id,location,content
11,东区食堂二楼西厅自选美食可乐鸡块,可乐鸡块，鸡块用可乐和酱油炖煮至入味，带微甜焦香，口感嫩滑适合不太能吃辣的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
12,东区食堂二楼西厅自选美食香辣鱼块,香辣鱼块，鱼块裹粉炸后配干辣椒花椒翻炒，外酥里嫩又带麻辣香味，适合喜欢吃鱼和重口味的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
13,东区食堂二楼西厅自选美食四喜丸子,四喜丸子，大肉丸子煎制定型后红烧入味，口感软糯多汁，一颗就很满足，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
14,东区食堂二楼西厅自选美食椒麻排骨,椒麻排骨，排骨配花椒与辣椒炒香，麻味突出辣度适中，适合特别喜欢麻味的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
15,东区食堂二楼西厅自选美食麻辣香锅,麻辣香锅，多种荤素菜与香料一起大火爆炒，干香麻辣、锅气十足，适合喜欢重口味、菜多样的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
16,东区食堂二楼西厅自选美食无骨鸡柳,无骨鸡柳，鸡柳条裹粉炸至金黄酥脆，吃起来方便无骨，适合作为主菜或零食小吃，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
17,东区食堂二楼西厅云南鲜烫吊龙米线素河粉,素河粉，采用新鲜的素菜和米粉搭配，汤底清淡爽口，适合喜欢清淡口味和素食的同学，价格10元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
18,东区食堂二楼西厅云南鲜烫吊龙米线牛肉丸河粉,牛肉丸河粉，手工牛肉丸搭配新鲜河粉，汤底鲜美，牛肉丸富有弹性，适合喜欢肉丸和米粉的同学，价格15元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
19,东区食堂二楼西厅云南鲜烫吊龙米线小酥肉河粉,小酥肉河粉，外酥内嫩的小酥肉配上新鲜的河粉，香脆的口感与米粉的嫩滑相得益彰，价格15元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
20,东区食堂二楼西厅云南鲜烫吊龙米线猪蹄河粉,猪蹄河粉，猪蹄炖至软烂入味，汤底浓郁，配上细腻河粉，适合喜欢猪肉和猪蹄的同学，价格16元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
21,东区食堂二楼西厅云南鲜烫吊龙米线特色炸酱河粉,特色炸酱河粉，香浓炸酱与河粉搭配，口感浓郁，酱香十足，适合喜欢炸酱风味的同学，价格16元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
22,东区食堂二楼西厅云南鲜烫吊龙米线潮汕肉卷河粉,潮汕肉卷河粉，薄切的潮汕肉卷与河粉搭配，加入特制酱料，肉嫩入味，适合喜欢肉卷与河粉组合的同学，价格16元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
23,东区食堂二楼西厅云南鲜烫吊龙米线招牌牛肉河粉,招牌牛肉河粉，招牌牛肉炖煮入味，汤底浓郁，配上新鲜的河粉，口感丰富，适合喜欢浓汤牛肉的同学，价格19元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
24,东区食堂二楼西厅云南鲜烫吊龙米线吊龙牛肉,吊龙牛肉，精选嫩牛肉搭配米线，肉质鲜美，汤底浓郁，适合喜欢牛肉的同学，价格6.5元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
25,东区食堂二楼西厅云南鲜烫吊龙米线特色肉酱,特色肉酱，特制酱料与肉块搭配，口感独特，适合喜欢酱香口味的同学，价格4元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
26,东区食堂二楼西厅云南鲜烫吊龙米线牛肉丸,牛肉丸，弹性十足的牛肉丸，搭配米线或其他配菜一起食用，味道鲜美，适合喜欢肉丸的同学，价格4元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
27,东区食堂二楼西厅云南鲜烫吊龙米线小酥肉,小酥肉，外酥里嫩的小酥肉，适合搭配米线食用，味道香脆，适合喜欢炸物的同学，价格4元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
28,东区食堂二楼西厅云南鲜烫吊龙米线潮汕肉卷,潮汕肉卷，薄片肉卷配香辣汤底，肉卷嫩滑带有香料味，适合喜欢肉卷的同学，价格4元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
29,东区食堂二楼西厅云南鲜烫吊龙米线炸蛋,炸蛋，外皮金黄酥脆，内里柔软，适合搭配米线或作为单独小吃，口感丰富，价格3元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
30,东区食堂二楼西厅云南鲜烫吊龙米线响铃卷,响铃卷，炸至金黄酥脆的小卷饼，外脆内嫩，口感独特，适合作为小吃或搭配主食，价格2元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
31,东区食堂二楼西厅云南鲜烫吊龙米线豌豆尖,豌豆尖，新鲜豌豆尖清炒，口感清爽嫩滑，适合喜欢绿色蔬菜和清淡口味的同学，价格2元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
32,东区食堂二楼西厅云南鲜烫吊龙米线酸腌菜素米线,酸腌菜素米线，酸腌菜配上鲜烫米线和清淡汤底，不放荤菜口味酸爽开胃，适合喜欢清淡素食的同学，价格12元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
33,东区食堂二楼西厅云南鲜烫吊龙米线牛肉丸米线,牛肉丸米线，弹牙牛肉丸搭配鲜烫米线和清爽汤底，肉香浓郁又不油腻，一碗既能吃饱又能喝汤，价格15元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
34,东区食堂二楼西厅云南鲜烫吊龙米线小酥肉米线,小酥肉米线，炸至金黄的小酥肉配上滑爽米线和热汤，一碗里既有酥脆口感又能喝汤，适合爱吃炸物的同学，价格15元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
35,东区食堂二楼西厅云南鲜烫吊龙米线特色云南炸酱米线,特色云南炸酱米线，云南风味炸酱浇在米线上，酱香浓郁略带微辣，拌一拌非常入味，适合喜欢重一点酱香的同学，价格16元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
36,东区食堂二楼西厅云南鲜烫吊龙米线潮汕肉卷米线,潮汕肉卷米线，潮汕风味肉卷切片铺在米线上，再配清爽高汤，肉卷嫩滑带香料味，适合喜欢潮汕小吃的同学，价格16元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
37,东区食堂二楼西厅云南鲜烫吊龙米线招牌鲜汤吊龙米线,招牌鲜汤吊龙米线，精选吊龙牛肉现烫后配云南米线和牛骨鲜汤，牛肉嫩滑汤底醇香，是本档口推荐招牌，价格18元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
38,东区食堂二楼西厅云南鲜烫吊龙米线泡椒鲜汤吊龙,泡椒鲜汤吊龙，吊龙牛肉配入味泡椒与鲜汤再搭配米线，酸辣开胃牛肉鲜香，适合喜欢酸辣牛肉米线的同学，价格19元，位于是东区食堂二楼西厅云南鲜烫吊龙米线窗口。
39,东区食堂二楼西厅黏糊砂锅面豪华套餐,豪华套餐，大份砂锅面里同时配牛筋面和玉米面，再加丸子、鸡蛋、肥牛等丰富配料，汤底浓郁带一点辣味，一锅面和菜都很足，适合特别能吃或想犒劳自己的同学，价格19.9元，位于是东区食堂二楼西厅黏糊砂锅面窗口。
40,东区食堂二楼西厅黏糊砂锅面经典搭配全素套餐,经典搭配全素套餐，可选宽粉、米线或土豆粉为主食，搭配包菜、土豆片、海带丝、豆皮、油菜、藕片、生菜、金针菇等8种绿蔬，汤锅口味可调，适合喜欢清爽又想多吃蔬菜的同学，价格9.9元，位于是东区食堂二楼西厅黏糊砂锅面窗口。
41,东区食堂二楼西厅黏糊砂锅面标配套餐,标配套餐，在经典蔬菜搭配基础上再加牛筋面、鸡蛋面、玉米面、宽粉、米线、土豆粉、方便面、手擀面等中任选两种作为主食，一锅中既有面又有粉配料丰富，更适合作为正餐主食，价格14.9元，位于是东区食堂二楼西厅黏糊砂锅面窗口。
42,东区食堂二楼西厅浇汁饭宫爆鸡丁浇汁饭,宫爆鸡丁浇汁饭，花生和鸡丁炒香后浇在米饭上，搭配一份素菜，酸甜微辣特别下饭，价格15元，位于是东区食堂二楼西厅浇汁饭窗口。
43,东区食堂二楼西厅浇汁饭麻辣炒鸡浇汁饭,麻辣炒鸡浇汁饭，鸡块配干辣椒和花椒爆炒后淋在米饭上，再配一份素菜，麻辣味浓郁适合爱吃辣的同学，价格15元，位于是东区食堂二楼西厅浇汁饭窗口。
44,东区食堂二楼西厅浇汁饭黑椒炒鸡浇汁饭,黑椒炒鸡浇汁饭，鸡肉加入黑胡椒汁翻炒至入味，口感咸香带胡椒香气，配一份素菜，一碗吃肉又吃菜，价格15元，位于是东区食堂二楼西厅浇汁饭窗口。
45,东区食堂二楼西厅浇汁饭辣椒炒肉浇汁饭,辣椒炒肉浇汁饭，猪肉片与青红辣椒同炒后浇在热米饭上，加一份素菜，味道香辣过瘾，非常适合重口味同学，价格15元，位于是东区食堂二楼西厅浇汁饭窗口。
46,东区食堂二楼西厅浇汁饭鱼香肉丝浇汁饭,鱼香肉丝浇汁饭，肉丝、木耳和青椒用鱼香汁炒香后浇饭，酸甜微辣味道丰富，再配一份素菜，价格16元，位于是东区食堂二楼西厅浇汁饭窗口。
47,东区食堂二楼西厅浇汁饭排骨米饭浇汁饭,排骨米饭浇汁饭，排骨炖煮至软烂后浇在米饭上，可任意搭配一份素菜，酱汁浓郁非常下饭，价格17元，位于是东区食堂二楼西厅浇汁饭窗口。
48,东区食堂二楼西厅浇汁饭菠萝咕咾肉浇汁饭,菠萝咕咾肉浇汁饭，咕咾肉外酥里嫩配上菠萝块，酸甜开胃浇在米饭上，再加一份素菜，适合喜欢甜口的同学，价格18元，位于是东区食堂二楼西厅浇汁饭窗口。
49,东区食堂二楼西厅浇汁饭大块牛肉饭,大块牛肉饭，大块炖牛肉铺在米饭上，牛肉酱汁浸入米饭，肉量充足很顶饱，适合特别爱吃牛肉的同学，价格18元，位于是东区食堂二楼西厅浇汁饭窗口。
50,东区食堂二楼西厅浇汁饭卤鸭腿饭浇汁饭,卤鸭腿饭浇汁饭，一整只卤鸭腿配白米饭，再加一份素菜，鸭肉入味不柴、卤香浓郁，价格13元，位于是东区食堂二楼西厅浇汁饭窗口。
51,东区食堂二楼西厅浇汁饭韩式甜辣炒鸡浇汁饭,韩式甜辣炒鸡浇汁饭，韩式辣酱炒鸡块浇在米饭上，甜辣开胃配一份素菜，适合喜欢韩式风味的同学，价格14元，位于是东区食堂二楼西厅浇汁饭窗口。
52,东区食堂二楼西厅浇汁饭小酥肉浇汁饭,小酥肉浇汁饭，炸至金黄的小酥肉搭配浇汁和米饭，再配一份素菜，外酥里嫩很解馋，价格14元，位于是东区食堂二楼西厅浇汁饭窗口。
53,东区食堂二楼西厅浇汁饭咖喱鸡肉饭浇汁饭,咖喱鸡肉饭浇汁饭，土豆和鸡肉在咖喱酱汁中炖煮后浇在米饭上，咖喱香浓不太辣，配一份素菜，价格14元，位于是东区食堂二楼西厅浇汁饭窗口。
54,东区食堂二楼西厅浇汁饭大盘鸡拌饭浇汁饭,大盘鸡拌饭浇汁饭，大盘鸡块和土豆配辣汤汁浇在米饭上，拌一拌香辣入味，再加一份素菜，适合特别能吃的同学，价格15元，位于是东区食堂二楼西厅浇汁饭窗口。
55,东区食堂二楼西厅浇汁饭红烧肉浇汁饭浇汁饭,红烧肉浇汁饭浇汁饭，红烧五花肉肥瘦相间，酱汁浓稠浇在米饭上，搭配一份素菜，吃起来很过瘾，价格16元，位于是东区食堂二楼西厅浇汁饭窗口。
56,东区食堂二楼西厅浇汁饭口水鸡浇汁饭,口水鸡浇汁饭，鸡肉浇上花椒红油和花生碎，香辣麻爽配一份素菜和米饭，适合能吃辣的同学，价格16元，位于是东区食堂二楼西厅浇汁饭窗口。
57,东区食堂二楼西厅浇汁饭水煮肉片浇汁饭,水煮肉片浇汁饭，大片肉片在红油麻辣汤中煮熟后浇在米饭和素菜上，汤汁香辣厚重，非常下饭，价格18元，位于是东区食堂二楼西厅浇汁饭窗口。
58,东区食堂二楼西厅浇汁饭烧茄子单加素菜,烧茄子单加素菜，茄子炖煮至软糯入味，酱香微辣，可搭配任意浇汁饭一起点，单点按份收取，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
59,东区食堂二楼西厅浇汁饭炝土豆丝单加素菜,炝土豆丝单加素菜，土豆丝用辣椒和醋快速爆炒，口感爽脆带微酸和辣味，适合喜欢重口味又想多加点素菜的同学，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
60,东区食堂二楼西厅浇汁饭炝白菜单加素菜,炝白菜单加素菜，白菜用干辣椒和醋炝炒，保持爽脆又带一点酸辣香气，适合作为解腻配菜，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
61,东区食堂二楼西厅浇汁饭炒菜花单加素菜,炒菜花单加素菜，菜花炒至微焦带点蒜香，口感清脆又有蔬菜甜味，适合作为配菜，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
62,东区食堂二楼西厅浇汁饭西红柿炒蛋单加素菜,西红柿炒蛋单加素菜，番茄与鸡蛋炒成酸甜汤汁，颜色鲜艳味道家常，适合作为加菜或素食主菜，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
63,东区食堂二楼西厅浇汁饭烧油菜单加素菜,烧油菜单加素菜，油菜焯水后简单烧制，保持青绿脆嫩，适合想多吃点绿叶菜的同学，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
64,东区食堂二楼西厅浇汁饭麻辣烧豆腐单加素菜,麻辣烧豆腐单加素菜，豆腐块在麻辣酱汁中烧制入味，外层裹满红油内里软嫩，适合喜欢豆制品和麻辣口感的同学，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
65,东区食堂二楼西厅浇汁饭炒扁豆单加素菜,炒扁豆单加素菜，扁豆炒至断生微脆，搭配少量辣椒和蒜片提味，是清爽又有口感的一道配菜，价格3元，位于是东区食堂二楼西厅浇汁饭窗口。
66,东区食堂二楼西厅五谷鱼粉酸菜肉沫炒饭,酸菜肉沫炒饭，酸菜与肉沫炒至入味，再与米饭炒匀，口感酸香开胃，适合喜欢酸菜和重口味的同学，价格13元，位于是东区食堂二楼西厅五谷鱼粉窗口。
67,东区食堂二楼西厅五谷鱼粉香肠炒饭,香肠炒饭，香肠切片与米饭同炒，香肠咸香与米饭相得益彰，适合喜欢香肠的同学，价格13元，位于是东区食堂二楼西厅五谷鱼粉窗口。
68,东区食堂二楼西厅五谷鱼粉酸豆角肉沫炒饭,酸豆角肉沫炒饭，酸豆角与肉沫炒香，再加入米饭，口感酸爽可口，适合喜欢酸味和肉沫的同学，价格13元，位于是东区食堂二楼西厅五谷鱼粉窗口。
69,东区食堂二楼西厅五谷鱼粉鸡肉炒饭,鸡肉炒饭，鸡肉丁炒至嫩滑，搭配米饭和蔬菜，口感香嫩，适合喜欢鸡肉的同学，价格13元，位于是东区食堂二楼西厅五谷鱼粉窗口。
70,东区食堂二楼西厅五谷鱼粉蛋炒饭,蛋炒饭，鸡蛋与米饭炒制，口感松软香滑，适合喜欢简单炒饭的同学，价格9元，位于是东区食堂二楼西厅五谷鱼粉窗口。
71,东区食堂二楼西厅五谷鱼粉扬州炒饭,扬州炒饭，炒米饭加入鸡蛋、香肠、虾仁等配料，色香味俱佳，适合喜欢丰富配料炒饭的同学，价格10元，位于是东区食堂二楼西厅五谷鱼粉窗口。
72,东区食堂二楼西厅五谷鱼粉咖喱炒饭,咖喱炒饭，咖喱粉与米饭炒至香浓，口感浓郁带有微辣，适合喜欢咖喱的同学，价格11元，位于是东区食堂二楼西厅五谷鱼粉窗口。
73,东区食堂二楼西厅五谷鱼粉虾仁炒饭,虾仁炒饭，鲜嫩虾仁与米饭炒制，口感丰富，带海鲜香气，适合喜欢海鲜炒饭的同学，价格14元，位于是东区食堂二楼西厅五谷鱼粉窗口。
74,东区食堂二楼西厅五谷鱼粉孜然牛肉炒饭,孜然牛肉炒饭，牛肉与孜然炒至入味，香气扑鼻，口感丰富，适合喜欢孜然和牛肉的同学，价格15元，位于是东区食堂二楼西厅五谷鱼粉窗口。
75,东区食堂二楼西厅五谷鱼粉什锦炒饭,什锦炒饭，加入各种时令蔬菜、肉类与米饭炒制，色香味俱佳，适合喜欢多样化配料的同学，价格11元，位于是东区食堂二楼西厅五谷鱼粉窗口。
76,东区食堂二楼西厅五谷鱼粉五谷原味渔粉,五谷原味渔粉，采用新鲜渔类与五谷米粉相搭配，汤底清淡，鱼肉鲜美，适合喜欢原味口感的同学，价格10元，位于是东区食堂二楼西厅五谷鱼粉窗口。
77,东区食堂二楼西厅五谷鱼粉五谷豆豉鲮渔粉,五谷豆豉鲮渔粉，豆豉与鲮鱼搭配，汤底香气浓郁，配上五谷米粉，味道独特，适合喜欢海鲜与豆豉风味的同学，价格13元，位于是东区食堂二楼西厅五谷鱼粉窗口。
78,东区食堂二楼西厅五谷鱼粉五谷鱼头渔粉,五谷鱼头渔粉，鱼头炖煮至软烂，汤底浓郁，搭配五谷米粉，适合喜欢鱼头的同学，价格14元，位于是东区食堂二楼西厅五谷鱼粉窗口。
79,东区食堂二楼西厅五谷鱼粉五谷香辣肥肠粉,五谷香辣肥肠粉，肥肠与五谷米粉配上香辣酱，味道重口感丰富，适合喜欢辣味的同学，价格15元，位于是东区食堂二楼西厅五谷鱼粉窗口。
80,东区食堂二楼西厅五谷鱼粉五谷招牌渔粉,五谷招牌渔粉，招牌鱼块与五谷米粉搭配，汤底浓郁，鱼肉嫩滑，适合特别喜欢鱼粉的同学，价格15元，位于是东区食堂二楼西厅五谷鱼粉窗口。
81,东区食堂二楼西厅五谷鱼粉五谷麻辣牛肉粉,五谷麻辣牛肉粉，麻辣牛肉与五谷米粉一同烹煮，辣味十足，适合喜欢重口味和牛肉的同学，价格15元，位于是东区食堂二楼西厅五谷鱼粉窗口。
82,东区食堂二楼西厅五谷鱼粉五谷麻辣渔粉,五谷麻辣渔粉，麻辣鱼肉与五谷米粉一同烹煮，辣味浓郁，适合喜欢麻辣风味的同学，价格12元，位于是东区食堂二楼西厅五谷鱼粉窗口。
83,东区食堂二楼西厅五谷鱼粉五谷肉沫粉,五谷肉沫粉，鲜美肉沫与米粉搭配，汤底浓郁，适合喜欢肉沫和米粉的同学，价格12元，位于是东区食堂二楼西厅五谷鱼粉窗口。
84,东区食堂二楼西厅五谷鱼粉五谷番茄肉丸粉,五谷番茄肉丸粉，番茄汤底搭配肉丸，酸甜口感与五谷米粉的搭配，适合喜欢番茄和肉丸的同学，价格12元，位于是东区食堂二楼西厅五谷鱼粉窗口。
85,东区食堂二楼西厅五谷鱼粉酸辣渔粉,酸辣渔粉，酸辣汤底与新鲜鱼片和米粉搭配，口感酸爽开胃，适合喜欢酸辣口味的同学，价格12元，位于是东区食堂二楼西厅五谷鱼粉窗口。
86,东区食堂二楼西厅五谷鱼粉茄汁渔粉,茄汁渔粉，番茄与鱼片一起炖煮，汤底酸甜可口，配上五谷米粉，口感清爽，适合喜欢番茄和鱼类的同学，价格11元，位于是东区食堂二楼西厅五谷鱼粉窗口。
87,东区食堂二楼西厅五谷鱼粉五谷鲜玉米粉,五谷鲜玉米粉，新鲜玉米与五谷米粉搭配，汤底清爽，口感柔和，适合喜欢清淡口味的同学，价格12元，位于是东区食堂二楼西厅五谷鱼粉窗口。
88,东区食堂二楼西厅港式烧腊脆皮烧鸭饭,脆皮烧鸭饭，广式烤鸭外皮酥脆、鸭肉多汁，配白米饭和时蔬，口味咸香带一点焦香，适合想吃经典烧鸭的同学，价格14.8元，位于东区食堂二楼西厅港式烧腊窗口。
89,东区食堂二楼西厅港式烧腊白切鸡拼烧鸭饭,白切鸡拼烧鸭饭，一半是清爽白切鸡一半是脆皮烧鸭，一次能吃到两种经典粤式烧味，配白米饭和青菜，价格16.8元，位于东区食堂二楼西厅港式烧腊窗口。
90,东区食堂二楼西厅港式烧腊烧鸭拼叉烧饭,烧鸭拼叉烧饭，脆皮烧鸭配上蜜汁叉烧，酥香与甜香同碗出现，适合喜欢肉多又口味丰富的同学，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
91,东区食堂二楼西厅港式烧腊烧鸭拼烧肉饭,烧鸭拼烧肉饭，脆皮烧鸭搭配广式脆皮烧肉，肥瘦相间、皮脆肉香，配一碗米饭非常下饭，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
92,东区食堂二楼西厅港式烧腊湛江白切鸡饭,湛江白切鸡饭，选用白切鸡冷却后切片上桌，鸡皮爽滑鸡肉鲜嫩，配姜葱蘸碟和白米饭，整体清淡不油腻，价格14.8元，位于东区食堂二楼西厅港式烧腊窗口。
93,东区食堂二楼西厅港式烧腊客家盐焗鸡饭,客家盐焗鸡饭，整鸡用粗盐焗制入味，再切片配饭，肉质紧实带咸香，适合喜欢传统客家风味的同学，价格14.8元，位于东区食堂二楼西厅港式烧腊窗口。
94,东区食堂二楼西厅港式烧腊澳洲蜜汁鸡排饭,澳洲蜜汁鸡排饭，煎香鸡排刷上蜜汁烤制，外层微焦内里嫩滑，带一点甜味，配白米饭和蔬菜，价格14.8元，位于东区食堂二楼西厅港式烧腊窗口。
95,东区食堂二楼西厅港式烧腊烧鸭拼蜜汁鸡排饭,烧鸭拼蜜汁鸡排饭，脆皮烧鸭搭配蜜汁鸡排，一碗中既有咸香又有甜香，肉量充足适合作为管饱主餐，价格16.8元，位于东区食堂二楼西厅港式烧腊窗口。
96,东区食堂二楼西厅港式烧腊澳门脆皮烧肉饭,澳门脆皮烧肉饭，五花肉外皮烤到极脆，切块后铺在米饭上，入口皮脆肉香、肥而不腻，适合喜欢脆皮烧肉的同学，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
97,东区食堂二楼西厅港式烧腊金牌烧鹅饭,金牌烧鹅饭，广式挂炉烧鹅皮薄脆、鹅肉油香四溢，切块后配米饭和时蔬，是本档口招牌选择之一，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
98,东区食堂二楼西厅港式烧腊蜜汁叉烧饭,蜜汁叉烧饭，肥瘦适中的猪肉先腌后烤，表面裹一层亮亮的蜜汁，肉质软嫩微甜，配白米饭非常下饭，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
99,东区食堂二楼西厅港式烧腊蜜汁烧排骨饭,蜜汁烧排骨饭，排骨用秘制酱汁慢烤到外层焦香、内里软烂，带明显蜜汁甜味和酱香，适合喜欢啃排骨的同学，价格19.8元，位于东区食堂二楼西厅港式烧腊窗口。
100,东区食堂二楼西厅港式烧腊盐焗鸡拼叉烧饭,盐焗鸡拼叉烧饭，一半是咸香的盐焗鸡，一半是甜香的蜜汁叉烧，搭配白米饭和青菜，一碗就能吃到两种经典肉类，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
101,东区食堂二楼西厅港式烧腊白切鸡拼叉烧饭,白切鸡拼叉烧饭，清爽白切鸡配上蜜汁叉烧，冷热软糯与香甜同碗出现，适合想要口味不太油腻又想吃点甜味烤肉的同学，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
102,东区食堂二楼西厅港式烧腊脆皮烧鸭拼烧鹅饭,脆皮烧鸭拼烧鹅饭，烧鸭与烧鹅同盘，皮酥油香、肉质厚实，搭配米饭很有满足感，适合特别爱吃烧鸭烧鹅的同学，价格17.8元，位于东区食堂二楼西厅港式烧腊窗口。
103,东区食堂二楼西厅港式烧腊蜜汁叉烧拼排骨饭,蜜汁叉烧拼排骨饭，蜜汁叉烧配上酱烤排骨，一碗里既有软嫩叉烧又有啃劲十足的排骨，肉量十足适合大胃王，价格19.8元，位于东区食堂二楼西厅港式烧腊窗口。
104,东区食堂二楼西厅港式烧腊茶树菇红枣炖老鸡汤,茶树菇红枣炖老鸡汤，老鸡与茶树菇、红枣小火慢炖，汤色清亮味道醇香，既有菌菇香也带一点甘甜，适合搭配烧腊饭一起点，价格6.8元一盅，位于东区食堂二楼西厅港式烧腊窗口。
105,东区食堂二楼西厅港式烧腊圆眼肉枣枸杞炖瘦肉汤,圆眼肉枣枸杞炖瘦肉汤，瘦肉加圆眼肉枣和枸杞炖煮，汤头清甜带淡淡药香，适合想补一补又不想太油腻的同学，价格6.8元一盅，位于东区食堂二楼西厅港式烧腊窗口。
106,东区食堂二楼西厅港式烧腊无花果蜜枣炖老鸽汤,无花果蜜枣炖老鸽汤，老鸽与无花果、蜜枣同炖，汤味甘润、带一点水果香，是偏滋补型的炖汤选择，价格6.8元一盅，位于东区食堂二楼西厅港式烧腊窗口。
107,东区食堂二楼西厅港式烧腊红萝卜玉米炖排骨汤,红萝卜玉米炖排骨汤，排骨与胡萝卜、玉米长时间炖煮，汤底清甜、排骨软烂，适合作为日常配餐炖汤，价格7.8元一盅，位于东区食堂二楼西厅港式烧腊窗口。
108,东区食堂二楼西厅港式烧腊花旗参炖乌鸡汤,花旗参炖乌鸡汤，乌鸡搭配花旗参和红枣慢炖，汤色微黄、入口回甘偏滋补，适合想进补又不太能吃辣的同学，价格7.8元一盅，位于东区食堂二楼西厅港式烧腊窗口。
109,东区食堂二楼西厅西式快餐玉子肥牛饭,玉子肥牛饭，鸡蛋浇在酱汁肥牛片上，配白米饭，汤汁浓郁略带甜味，适合想吃日式牛肉盖饭的同学，价格16元，位于是东区食堂二楼西厅西式快餐窗口。
